id,title,authors,year,type,domain,subcategory,method,key_finding,hypothesis_generated,relevance
1017,Neuronal avalanches differ from wakefulness to deep sleep - evidence from intracranial depth recordings in humans,"Priesemann, V.; Valderrama, M.; Wibral, M.; Le Van Quyen, M.",2013,journal_article,neuroscience,subsampling,experimental_intracranial,"Shows subsampled branching networks critical in bulk can appear subcritical; human depth recording evidence (PLoS CB)",Any ML branching-ratio estimate on a subset of units must include subsampling bias control,5
1018,Spike avalanches in vivo suggest a driven subsampled state of neocortical activity,"Priesemann, V.; Munk, M.H.J.; Wibral, M.",2014,journal_article,neuroscience,subsampling,experimental_theory,"Cortical recordings appear subcritical; argues driving + subsampling explain observed deviation from sigma=1",Develop analogous driven-subcritical picture for ML networks under input distribution,4
1019,Inferring collective dynamical states from widely unobserved systems,"Wilting, J.; Priesemann, V.",2018,journal_article,neuroscience,branching_ratio,analytic_software,"MR estimator: fits exponential decay of autocorrelation to recover unbiased branching ratio m under severe subsampling (Nature Comms)",Use MR estimator not naive regression to compute branching ratio of ML activations,5
1020,25 years of criticality in neuroscience - established results open controversies novel concepts,"Wilting, J.; Priesemann, V.",2019,review,neuroscience,branching_ratio_review,review,"Comprehensive review of MR estimator subsampling corrections and reverberating regime (Front. Syst. Neurosci.)",Primary reference for subsampling caveats in any ML replication,5
1021,Subsampling effects in neuronal avalanche distributions recorded in vivo,"Levina, A.; Priesemann, V.",2017,journal_article,neuroscience,subsampling,analytic,"Demonstrates that power-law exponents of avalanche distributions shift systematically under subsampling (BMC Neuroscience) [VERIFY]",Subsampling of ML layer activations could distort measured avalanche exponents in either direction,4
1022,Optimal dynamical range of excitable networks at criticality,"Kinouchi, O.; Copelli, M.",2006,journal_article,neuroscience,dynamic_range,analytic,"Proves branching-process dynamic range diverges logarithmically with N at sigma=1 (Nature Physics)",Dynamic range of an ML layer as function of distance-from-criticality is a testable analytic prediction,5
1023,Long-range temporal correlations and scaling behavior in human brain oscillations,"Linkenkaer-Hansen, K.; Nikouline, V.V.; Palva, J.M.; Ilmoniemi, R.J.",2001,journal_article,neuroscience,long_range_correlations,experimental_meg_eeg,"DFA of amplitude envelopes of human alpha/beta oscillations yields H in (0.5,1); signature of 1/f criticality",Apply DFA to time-series of layer activations across token positions in LLM inference,4
1024,Self-organized criticality - an explanation of 1/f noise,"Bak, P.; Tang, C.; Wiesenfeld, K.",1987,journal_article,neuroscience,SOC_foundation,analytic_model,"Sandpile model producing 1/f noise via SOC; foundational paper for whole field",Foundational citation; links 1/f in ML training dynamics to SOC,4
1025,Can power-law scaling and neuronal avalanches arise from stochastic dynamics,"Touboul, J.; Destexhe, A.",2010,journal_article,neuroscience,criticism,analytic_simulation,"Shows stochastic non-critical dynamics can produce apparent power-law avalanches over 2-3 decades (PLoS ONE)",Formal goodness-of-fit required; non-critical null models must be falsified before claiming criticality,5
1026,Power-law statistics and universal scaling in the absence of criticality,"Touboul, J.; Destexhe, A.",2017,journal_article,neuroscience,criticism,analytic_simulation,"Follow-up arguing some but not all avalanche claims survive formal tests (Phys Rev E) [VERIFY]",Use as null-model toolkit when evaluating ML criticality claims,4
1027,A unified view on weakly correlated recurrent networks,"Martinello, M.; Hidalgo, J.; Maritan, A.; di Santo, S.; Plenz, D.; Munoz, M.A.",2017,journal_article,neuroscience,griffiths_phases,analytic_simulation,"Heterogeneous disordered neural networks exhibit Griffiths phases: extended regions with scale-invariant statistics without fine-tuning (PRL) [VERIFY]",A trained ML net may sit in Griffiths phase not at critical point; test finite-size scaling to distinguish,5
1028,Landau-Ginzburg theory of cortex dynamics - scale-free avalanches emerge at the edge of synchronization,"di Santo, S.; Villegas, P.; Burioni, R.; Munoz, M.A.",2018,journal_article,neuroscience,griffiths_phases,analytic_simulation,"Landau-Ginzburg description locates avalanches at edge-of-synchronization bifurcation not a single critical point (PNAS)",ML edge-of-chaos may correspond to edge-of-synchronization rather than classical criticality,4
1029,Power-law distributions in empirical data,"Clauset, A.; Shalizi, C.R.; Newman, M.E.J.",2009,journal_article,neuroscience,methodology_powerlaw,analytic_software,"Canonical protocol for ML estimation of power-law exponent + KS-based x_min + bootstrap goodness-of-fit p-value (SIAM Review)",Mandatory fitting protocol for any power-law claim on ML activations,5
1030,Homeostatic plasticity and external input shape neural network dynamics,"Tetzlaff, C.; Okujeni, S.; Egert, U.; Worgotter, F.; Butz, M.",2010,journal_article,neuroscience,development,analytic_simulation,"Homeostatic synaptic plasticity produces critical fixed point as developmental attractor (PLoS CB) [VERIFY]",Trained ML nets may reach criticality as stable attractor of gradient descent analog to homeostasis,4
1031,Fading signatures of critical brain dynamics during sustained wakefulness in humans,"Meisel, C.; Olbrich, E.; Shriki, O.; Achermann, P.",2013,journal_article,neuroscience,sleep_pathology,experimental_eeg,"Sleep deprivation pushes human EEG past critical point toward supercritical; recovery sleep restores (J. Neurosci.) [VERIFY]",Brain-state axis maps to ML training-state or fine-tuning axis: model-in-training may transit criticality,4
1032,Decline of long-range temporal correlations in the human brain during sustained wakefulness,"Meisel, C.; Bailey, K.; Achermann, P.; Plenz, D.",2017,journal_article,neuroscience,sleep_pathology,experimental_eeg,"DFA exponents decline with sustained wake; recover after sleep (Sci Rep) [VERIFY]",Use DFA of activations as a low-cost criticality proxy complementary to avalanches,3
1033,Aberrant neuronal avalanches in cortical tissue removed from juvenile epilepsy patients,"Hobbs, J.P.; Smith, J.L.; Beggs, J.M.",2010,journal_article,neuroscience,sleep_pathology,experimental_human_tissue,"Epileptic tissue shows altered avalanche statistics biased toward supercritical; schizophrenia-related alterations reported elsewhere [VERIFY year/authors]",Pathology as test case: broken-criticality models may map to failure modes in ML nets,3
1034,Why brain criticality is clinically relevant - a scoping review,"Zimmern, V.",2020,review,neuroscience,clinical_review,review,"Review of clinical criticality signatures across Alzheimer Parkinson depression schizophrenia epilepsy (Front. Phys.) [VERIFY]",Catalogue of disease-criticality links; analog failure modes in ML systems,3
1035,Cortical circuit dynamics are homeostatically tuned to criticality in vivo (companion) - Fagerholm cascade dynamics and altered states,"Fagerholm, E.D.; Lorenz, R.; Scott, G.; Dinov, M.; Hellyer, P.J.; Mirzaei, S.; Leeson, C.; Carmichael, D.W.; Sharp, D.J.; Shew, W.L.; Leech, R.",2015,journal_article,neuroscience,pharmacology,experimental_meg,"Psilocybin and ketamine shift human MEG criticality metrics in direction predicted by E/I pharmacology (J. Neurosci.)",E/I-axis pharmacology analogue in ML: attention-temperature / dropout modulation as criticality knob,4
1036,MR. Estimator a toolbox to determine intrinsic timescales from subsampled spiking activity,"Spitzner, F.P.; Dehning, J.; Wilting, J.; Hagemann, A.; Neto, J.P.; Zierenberg, J.; Priesemann, V.",2021,journal_article,neuroscience,methodology_software,software,"Python/Matlab toolbox implementing MR estimator with bootstrap CIs for branching ratio under subsampling (PLoS ONE) [VERIFY year]",Use Mrestimator on ML activations to compute unbiased branching ratio,4
1037,Fitting to the power-law distribution,"Deluca, A.; Corral, A.",2013,journal_article,neuroscience,methodology_powerlaw,analytic,"Complementary formal treatment of power-law fitting widely used in geophysical SOC (Acta Geophysica) [VERIFY]",Cross-check Clauset-Shalizi-Newman fits with Deluca-Corral procedure,3
1038,Self-organized bistability associated with first-order phase transitions,"Di Santo, S.; Burioni, R.; Vezzani, A.; Munoz, M.A.",2016,journal_article,neuroscience,SOC_theory,analytic_simulation,"Self-organized bistability as alternative to SOC: system jumps between absorbing and active states (PRL) [VERIFY]",ML bistability/mode-collapse may be self-organized bistability rather than pure SOC,3
1039,Neural criticality from effective latent variables,"Morrell, M.C.; Sederberg, A.J.; Nemenman, I.",2023,journal_article,neuroscience,criticism,analytic,"Apparent criticality in neural data can arise from slow latent variables (Zipf law artifact) (eLife) [VERIFY year]",ML activations driven by slow task/context signals may show spurious criticality; include latent-variable null model,4
1040,Neuronal avalanches recorded in the awake mouse cortex exhibit scale-invariant statistics,"Seshadri, S.; Klaus, A.; Winkowski, D.E.; Kanold, P.O.; Plenz, D.",2018,journal_article,neuroscience,cortical_avalanches,experimental_in_vivo,"Awake mouse auditory cortex two-photon: avalanches with alpha~3/2 scale-invariant across cortical layers (BMC Neuroscience) [VERIFY]",Layer-resolved avalanche analysis motivates layer-resolved ML criticality study,3
2001,Self-organized criticality: an explanation of 1/f noise,"Bak, P.; Tang, C.; Wiesenfeld, K.",1987,paper,soc,sandpile_model,numerical+analytic,"Introduced SOC via sandpile CA; power-law avalanche sizes and 1/f noise emerge without parameter tuning",Trained-network activity statistics should be tested against BTW avalanche exponents (tau~3/2 mean-field),5
2002,How Nature Works: The Science of Self-Organized Criticality,"Bak, P.",1996,textbook,soc,popular_exposition,analytic,"Programmatic SOC manifesto; argues scale-free behaviour ubiquitous in open driven dissipative systems",Use as conceptual scaffolding but treat empirical claims sceptically,4
2003,Self-Organized Criticality: Emergent Complex Behavior in Physical and Biological Systems,"Jensen, H.J.",1998,textbook,soc,canonical_textbook,analytic,"Rigorous treatment of SOC models and distinction between true SOC and tuned critical points",Essential for separating SOC claims from absorbing-phase transition phenomenology,5
2004,Non-equilibrium phase transitions in lattice models,"Marro, J.; Dickman, R.",1999,textbook,absorbing_states,lattice_models,analytic,"Comprehensive reference on absorbing-state transitions contact process DP universality",Primary reference for DP and contact-process comparisons with NN dynamics,5
2005,Non-equilibrium critical phenomena and phase transitions into absorbing states,"Hinrichsen, H.",2000,review,absorbing_states,DP_review,analytic,"Canonical review of DP universality class exponents scaling forms and experimental realisations",Baseline exponents for any claim of DP-class criticality in trained NNs,5
2006,On the nonequilibrium phase transition in reaction-diffusion systems with an absorbing stationary state,"Janssen, H.-K.",1981,paper,absorbing_states,DP_conjecture,field_theory,"Showed Reggeon field theory maps to DP; half of the DP conjecture",Canonical origin of DP universality,4
2007,On phase transitions in Schlogl's second model,"Grassberger, P.",1982,paper,absorbing_states,DP_conjecture,numerical,"Numerically verified DP exponents for Schlogl model; the other half of the DP conjecture",Establishes DP as broad universality class for single-component absorbing transitions,4
2008,Non-Equilibrium Phase Transitions Volume 1: Absorbing Phase Transitions,"Henkel, M.; Hinrichsen, H.; Lubeck, S.",2008,textbook,absorbing_states,canonical_textbook,analytic,"Definitive treatment of DP Manna parity-conserving and compact DP classes with exponent tables",Use for exponent lookup and class assignment of empirical avalanche data,5
2009,Two-state model of self-organized criticality,"Manna, S.S.",1991,paper,soc,manna_model,numerical,"Stochastic sandpile with fixed-energy absorbing-state variant; defines Manna universality class",Distinguish Manna vs BTW vs DP when fitting avalanche exponents,4
2010,Avalanche dynamics in a pile of rice,"Frette, V.; Christensen, K.; Malthe-Sorenssen, A.; Feder, J.; Jossang, T.; Meakin, P.",1996,paper,soc,oslo_ricepile,experimental,"Experimental Oslo rice-pile shows power-law avalanches; one of few real SOC systems",Empirical grounding for SOC claims; reminder that real SOC is rare,3
2011,Punctuated equilibrium and criticality in a simple model of evolution,"Bak, P.; Sneppen, K.",1993,paper,soc,bak_sneppen,numerical,"Co-evolution model with self-organized extremal dynamics; power-law avalanche distribution",Extremal dynamics as alternative SOC mechanism; link to training dynamics,3
2012,Branching Processes,"Athreya, K.B.; Ney, P.E.",1972,textbook,branching,canonical_textbook,analytic,"Definitive treatment of Galton-Watson and multi-type branching processes",Theoretical basis for branching-ratio sigma=1 criticality analysis,5
2013,The Theory of Branching Processes,"Harris, T.E.",1963,textbook,branching,classical_textbook,analytic,"Foundational text on branching processes including extinction probabilities and limit theorems",Historical foundation for critical branching connection to mean-field SOC,4
2014,Crackling noise,"Sethna, J.P.; Dahmen, K.A.; Myers, C.R.",2001,review,crackling,nature_review,analytic+numerical,"Unified framework for avalanche scaling laws including size-duration relation tau=1+(tau_t-1)/(nu_T*z)",Use scaling-law cross-check to validate vs reject power-law fits in neural data,5
2015,Power laws pareto distributions and Zipf's law,"Newman, M.E.J.",2005,review,power_laws,methodology,analytic+numerical,"Reviews mechanisms generating power laws; warns against naive log-log fitting",Use as entry-level methodology reference before Clauset et al. 2009,4
2016,Power-law distributions in empirical data,"Clauset, A.; Shalizi, C.R.; Newman, M.E.J.",2009,paper,power_laws,methodology,statistical,"KS-statistic-based MLE with xmin selection bootstrap uncertainty and Vuong likelihood-ratio test against alternatives",Mandatory methodology for any power-law claim in NN activations,5
2017,powerlaw: a Python package for analysis of heavy-tailed distributions,"Alstott, J.; Bullmore, E.; Plenz, D.",2014,paper,power_laws,software,software,"Implements Clauset-Shalizi-Newman procedure in Python; compares power-law lognormal exponential stretched-exp",Recommended software for power-law analyses; caveat with binned data,4
2018,Fitting and goodness-of-fit test of non-truncated and truncated power-law distributions,"Deluca, A.; Corral, A.",2013,paper,power_laws,methodology,statistical,"Extends Clauset et al. to truncated distributions and provides improved p-value estimation",Handle finite-size cutoffs in avalanche distributions properly,3
2019,Power-law distributions in binned empirical data,"Virkar, Y.; Clauset, A.",2014,paper,power_laws,methodology,statistical,"MLE power-law fitting for binned data; avoids bias from log-binned histograms",Binned avalanche data needs this estimator not naive OLS,3
2020,Chaos in random neural networks,"Sompolinsky, H.; Crisanti, A.; Sommers, H.J.",1988,paper,random_networks,edge_of_chaos,mean_field,"DMFT analysis shows gain parameter g=1 marks transition from fixed-point to chaotic attractor",Canonical edge-of-chaos in continuous-time random recurrent networks,5
2021,Optimal sequence memory in driven random networks,"Schuecker, J.; Goedeke, S.; Helias, M.",2018,paper,random_networks,edge_of_chaos,DMFT,"Edge-of-chaos shifts under input drive; memory capacity peaks at dynamical transition",Memory-capacity-max at edge-of-chaos motivates our trained-GPT hypothesis,4
2022,Suppressing chaos in neural networks by noise,"Molgedey, L.; Schuchhardt, J.; Schuster, H.G.",1992,paper,random_networks,edge_of_chaos,analytic,"External noise can push chaotic random recurrent network back to ordered phase",Noise injection moves systems around the edge-of-chaos; relevant for stochastic training,3
2023,Mean-field equations spatio-temporal chaos and synchronization in a class of stochastic neural networks,"Cessac, B.; Doyon, B.; Quoy, M.; Samuelides, M.",1994,paper,random_networks,edge_of_chaos,analytic,"Rigorous mean-field derivation of chaotic transition in stochastic discrete-time recurrent networks,VERIFY year 1994 vs Doyon-Cessac-Samuelides 1993","Ordered-chaotic phase diagram for discrete-time recurrent networks",3
2024,Computation at the edge of chaos: phase transitions and emergent computation,"Langton, C.G.",1990,paper,edge_of_chaos,cellular_automata,numerical,"Introduced lambda parameter for CA; claimed maximum computational capacity at order-chaos boundary",Historical origin of 'edge of chaos' phrase; scrutinise empirical basis,5
2025,Adaptation toward the edge of chaos,"Packard, N.H.",1988,paper,edge_of_chaos,cellular_automata,numerical,"GA evolves CA rules toward edge of chaos for computation,VERIFY exact citation - conference proceedings Complexity in Biological Information Processing","Early claim that adaptive systems self-tune to edge of chaos",3
2026,Revisiting the edge of chaos: evolving cellular automata to perform computations,"Mitchell, M.; Hraber, P.T.; Crutchfield, J.P.",1993,paper,edge_of_chaos,cellular_automata,numerical,"Replication study; evolved CA do not cluster at Langton's lambda_c; casts doubt on strong edge-of-chaos thesis",Cautionary tale against overgeneralising edge-of-chaos claims,5
2027,The Origins of Order: Self-Organization and Selection in Evolution,"Kauffman, S.A.",1993,textbook,edge_of_chaos,nk_boolean_networks,analytic,"NK Boolean networks exhibit ordered/critical/chaotic regimes; K=2 is critical in random case",Boolean-network analogue of edge-of-chaos; compare to feedforward deep nets,4
2028,Real-time computation at the edge of chaos in recurrent neural networks,"Bertschinger, N.; Natschlager, T.",2004,paper,edge_of_chaos,recurrent_networks,numerical,"Computational capacity of discrete-time random recurrent networks peaks at edge-of-chaos",Direct ML-physics bridge; replicate metric in trained GPT-2,5
2029,Information processing in echo state networks at the edge of chaos,"Boedecker, J.; Obst, O.; Lizier, J.T.; Mayer, N.M.; Asada, M.",2012,paper,reservoir,esn,numerical,"ESN memory capacity and information-theoretic measures peak at spectral radius ~1 (edge of chaos)",Spectral-radius proxy; test on trained-model Jacobians,4
2030,The echo state approach to analysing and training recurrent neural networks,"Jaeger, H.",2001,report,reservoir,esn,analytic,"Defines echo state property; spectral-radius-less-than-one sufficient condition for ESP",Canonical ESN reference; bridge to spectral analysis of transformers,4
2031,Real-time computing without stable states: a new framework for neural computation based on perturbations,"Maass, W.; Natschlager, T.; Markram, H.",2002,paper,reservoir,liquid_state,analytic+numerical,"Liquid state machines; separation and approximation properties define reservoir power",Conceptual basis for reading out computation from high-dimensional dynamics,4
2032,Recent advances in physical reservoir computing: a review,"Tanaka, G.; Yamane, T.; Heroux, J.B.; Nakane, R.; Kanazawa, N.; Takeda, S.; Numata, H.; Nakano, D.; Hirose, A.",2019,review,reservoir,physical_reservoir,review,"Broad review of physical reservoir implementations and theoretical underpinnings",Reservoir computing toolkit for analysing neural-network dynamics,3
2033,Power laws and self-organized criticality in theory and nature,"Markovic, D.; Gros, C.",2014,review,soc,statphys_review,analytic,"Critical review distinguishing true SOC from power laws with other origins; discussion of definitions",Use for methodological care in SOC claims; many power laws are not SOC,5
2034,Colloquium: Criticality and dynamical scaling in living systems,"Munoz, M.A.",2018,review,statphys,biological_criticality,analytic,"Synthesis of criticality in biology including brain networks; Griffiths phases quasi-criticality",Conceptual framing for our ML-criticality programme,5
2035,Griffiths phases and the stretching of criticality in brain networks,"Moretti, P.; Munoz, M.A.",2013,paper,griffiths,hierarchical_networks,numerical+analytic,"Hierarchical modular topology produces Griffiths phase where power laws extend over parameter range",Explains apparent criticality without fine tuning; relevant to trained-network heterogeneity,5
2036,Landau-Ginzburg theory of cortex dynamics: scale-free avalanches emerge at the edge of synchronization,"di Santo, S.; Villegas, P.; Burioni, R.; Munoz, M.A.",2018,paper,statphys,brain_criticality,field_theory,"Landau-Ginzburg field theory connects avalanche criticality to synchronisation transition in cortex",Physical mechanism for edge of chaos and avalanches to coincide,4
2037,Neutral theory and scale-free neural dynamics,"Martinello, M.; Hidalgo, J.; Maritan, A.; di Santo, S.; Plenz, D.; Munoz, M.A.",2017,paper,statphys,neutral_theory,numerical+analytic,"Neutral (non-critical) models can reproduce neural avalanche power laws",Null model for rejecting criticality claims in trained-network avalanches,5
2038,Neuronal avalanches in neocortical circuits,"Beggs, J.M.; Plenz, D.",2003,paper,neural_criticality,experimental,experimental,"Discovered power-law avalanche-size distribution tau~3/2 in cortex slice recordings",Canonical empirical precedent; motivates looking for avalanches in GPT activations,5
2039,Being critical of criticality in the brain,"Beggs, J.M.; Timme, N.",2012,review,neural_criticality,review,analytic,"Balanced review of evidence for and against cortical criticality; methodological caveats",Must-read before making criticality claims in any neural system,5
2040,25 years of self-organized criticality: concepts and controversies,"Watkins, N.W.; Pruessner, G.; Chapman, S.C.; Crosby, N.B.; Jensen, H.J.",2016,review,soc,historical_review,analytic,"Critical historiography of SOC; catalogues what has and has not held up over 25 years",Essential for calibrating SOC claims for modern-ML context,4
2041,Self-organized criticality occurs in non-conservative neuronal networks during Up states,"Poil, S.-S.; van Ooyen, A.; Linkenkaer-Hansen, K.",2012,paper,neural_criticality,computational,numerical,"Neuronal networks with synaptic plasticity exhibit SOC without conservation law,VERIFY year/title","Plausibility that learning dynamics drive networks to critical regime",3
2042,Emergence of scaling in random networks,"Barabasi, A.-L.; Albert, R.",1999,paper,networks,scale_free,analytic+numerical,"Preferential-attachment mechanism generates power-law degree distributions",Alternative mechanism for power laws; must be excluded before claiming criticality,3
2043,Avalanche shape scaling and universal crackling noise,"Papanikolaou, S.; Bohn, F.; Sommer, R.L.; Durin, G.; Zapperi, S.; Sethna, J.P.",2011,paper,crackling,shape_collapse,experimental+analytic,"Avalanche temporal-shape collapse is a stringent test of universality beyond exponent values",Shape-collapse test distinguishes true criticality from coincidental power laws,4
2044,Self-organized criticality as an absorbing-state phase transition,"Dickman, R.; Vespignani, A.; Zapperi, S.",1998,paper,soc,absorbing_state_connection,analytic+numerical,"Shows SOC sandpiles are driven absorbing-state transitions tuned by conservation law",Resolves conservative-SOC vs absorbing-phase-transition tension,5
2045,Paths to self-organized criticality,"Dickman, R.; Munoz, M.A.; Vespignani, A.; Zapperi, S.",2000,review,soc,conceptual_review,analytic,"Mechanisms that drive systems to absorbing-phase transitions without fine tuning",Framework for asking whether SGD training drives networks to critical manifold,5
3001,Exponential expressivity in deep neural networks through transient chaos,"Poole, B.; Lahiri, S.; Raghu, M.; Sohl-Dickstein, J.; Ganguli, S.",2016,paper,dl_theory,signal_propagation,mean_field,"Random deep networks undergo an order-to-chaos phase transition as weight variance crosses a critical value; near the transition, expressivity grows exponentially with depth while correlations decay slowly",Edge-of-chaos initialisation maximises expressive capacity; check whether trained nets stay near this boundary or drift,5
3002,Deep information propagation,"Schoenholz, S.S.; Gilmer, J.; Ganguli, S.; Sohl-Dickstein, J.",2017,paper,dl_theory,signal_propagation,mean_field,"Initialising at the edge-of-chaos boundary (q* fixed point with chi=1) yields vanishing gradient-correlation decay and enables training of very deep networks",Depth of trainable network diverges at criticality; trained nets may maintain residual edge-of-chaos structure,5
3003,Dynamical isometry and a mean field theory of CNNs,"Xiao, L.; Bahri, Y.; Sohl-Dickstein, J.; Schoenholz, S.S.; Pennington, J.",2018,paper,dl_theory,signal_propagation,mean_field,"Delta-orthogonal initialisation for CNNs achieves dynamical isometry allowing trainability of 10000-layer vanilla CNNs without batchnorm or residuals",CNNs can be placed at edge of chaos without topology tricks; contrast with skip-connection regimes,5
3004,Tensor Programs I-IV: architecture-agnostic infinite-width limits,"Yang, G.",2020,paper,dl_theory,infinite_width,mean_field,"Unifies infinite-width limits (GP, NTK, feature-learning) for arbitrary architectures via tensor-program formalism",Provides mean-field predictions against which to compare finite-width criticality measurements,4
3005,Resurrecting the sigmoid in deep learning through dynamical isometry,"Pennington, J.; Schoenholz, S.S.; Ganguli, S.",2017,paper,dl_theory,signal_propagation,mean_field,"Free-probability analysis of Jacobian spectrum shows orthogonal init + sigmoid can train very deep nets; controls entire singular-value distribution",Jacobian spectrum is a direct criticality observable; can compute on trained transformers,5
3006,Deep neural networks as Gaussian processes,"Lee, J.; Bahri, Y.; Novak, R.; Schoenholz, S.S.; Pennington, J.; Sohl-Dickstein, J.",2018,paper,dl_theory,infinite_width,gaussian_process,"Infinite-width Bayesian neural networks are equivalent to GPs with a specific recursive kernel",Baseline for what 'untrained' criticality looks like in the infinite-width limit,4
3007,Neural tangent kernel: convergence and generalization in neural networks,"Jacot, A.; Gabriel, F.; Hongler, C.",2018,paper,dl_theory,ntk,mean_field,"In the infinite-width limit, GD training evolves via a fixed kernel (NTK); dynamics become linear",Lazy regime is incompatible with non-trivial feature learning; finite-width departures relate to criticality,5
