id,title,authors,year,type,domain,subcategory,method,key_finding,hypothesis_generated,relevance
2011,Punctuated equilibrium and criticality in a simple model of evolution,"Bak, P.; Sneppen, K.",1993,paper,soc,bak_sneppen,numerical,"Co-evolution model with self-organized extremal dynamics; power-law avalanche distribution",Extremal dynamics as alternative SOC mechanism; link to training dynamics,3
2012,Branching Processes,"Athreya, K.B.; Ney, P.E.",1972,textbook,branching,canonical_textbook,analytic,"Definitive treatment of Galton-Watson and multi-type branching processes",Theoretical basis for branching-ratio sigma=1 criticality analysis,5
2013,The Theory of Branching Processes,"Harris, T.E.",1963,textbook,branching,classical_textbook,analytic,"Foundational text on branching processes including extinction probabilities and limit theorems",Historical foundation for critical branching connection to mean-field SOC,4
2014,Crackling noise,"Sethna, J.P.; Dahmen, K.A.; Myers, C.R.",2001,review,crackling,nature_review,analytic+numerical,"Unified framework for avalanche scaling laws including size-duration relation tau=1+(tau_t-1)/(nu_T*z)",Use scaling-law cross-check to validate vs reject power-law fits in neural data,5
2015,Power laws pareto distributions and Zipf's law,"Newman, M.E.J.",2005,review,power_laws,methodology,analytic+numerical,"Reviews mechanisms generating power laws; warns against naive log-log fitting",Use as entry-level methodology reference before Clauset et al. 2009,4
2016,Power-law distributions in empirical data,"Clauset, A.; Shalizi, C.R.; Newman, M.E.J.",2009,paper,power_laws,methodology,statistical,"KS-statistic-based MLE with xmin selection bootstrap uncertainty and Vuong likelihood-ratio test against alternatives",Mandatory methodology for any power-law claim in NN activations,5
2017,powerlaw: a Python package for analysis of heavy-tailed distributions,"Alstott, J.; Bullmore, E.; Plenz, D.",2014,paper,power_laws,software,software,"Implements Clauset-Shalizi-Newman procedure in Python; compares power-law lognormal exponential stretched-exp",Recommended software for power-law analyses; caveat with binned data,4
2018,Fitting and goodness-of-fit test of non-truncated and truncated power-law distributions,"Deluca, A.; Corral, A.",2013,paper,power_laws,methodology,statistical,"Extends Clauset et al. to truncated distributions and provides improved p-value estimation",Handle finite-size cutoffs in avalanche distributions properly,3
2019,Power-law distributions in binned empirical data,"Virkar, Y.; Clauset, A.",2014,paper,power_laws,methodology,statistical,"MLE power-law fitting for binned data; avoids bias from log-binned histograms",Binned avalanche data needs this estimator not naive OLS,3
2020,Chaos in random neural networks,"Sompolinsky, H.; Crisanti, A.; Sommers, H.J.",1988,paper,random_networks,edge_of_chaos,mean_field,"DMFT analysis shows gain parameter g=1 marks transition from fixed-point to chaotic attractor",Canonical edge-of-chaos in continuous-time random recurrent networks,5
2021,Optimal sequence memory in driven random networks,"Schuecker, J.; Goedeke, S.; Helias, M.",2018,paper,random_networks,edge_of_chaos,DMFT,"Edge-of-chaos shifts under input drive; memory capacity peaks at dynamical transition",Memory-capacity-max at edge-of-chaos motivates our trained-GPT hypothesis,4
2022,Suppressing chaos in neural networks by noise,"Molgedey, L.; Schuchhardt, J.; Schuster, H.G.",1992,paper,random_networks,edge_of_chaos,analytic,"External noise can push chaotic random recurrent network back to ordered phase",Noise injection moves systems around the edge-of-chaos; relevant for stochastic training,3
2023,Mean-field equations spatio-temporal chaos and synchronization in a class of stochastic neural networks,"Cessac, B.; Doyon, B.; Quoy, M.; Samuelides, M.",1994,paper,random_networks,edge_of_chaos,analytic,"Rigorous mean-field derivation of chaotic transition in stochastic discrete-time recurrent networks,VERIFY year 1994 vs Doyon-Cessac-Samuelides 1993","Ordered-chaotic phase diagram for discrete-time recurrent networks",3
2024,Computation at the edge of chaos: phase transitions and emergent computation,"Langton, C.G.",1990,paper,edge_of_chaos,cellular_automata,numerical,"Introduced lambda parameter for CA; claimed maximum computational capacity at order-chaos boundary",Historical origin of 'edge of chaos' phrase; scrutinise empirical basis,5
2025,Adaptation toward the edge of chaos,"Packard, N.H.",1988,paper,edge_of_chaos,cellular_automata,numerical,"GA evolves CA rules toward edge of chaos for computation,VERIFY exact citation - conference proceedings Complexity in Biological Information Processing","Early claim that adaptive systems self-tune to edge of chaos",3
2026,Revisiting the edge of chaos: evolving cellular automata to perform computations,"Mitchell, M.; Hraber, P.T.; Crutchfield, J.P.",1993,paper,edge_of_chaos,cellular_automata,numerical,"Replication study; evolved CA do not cluster at Langton's lambda_c; casts doubt on strong edge-of-chaos thesis",Cautionary tale against overgeneralising edge-of-chaos claims,5
2027,The Origins of Order: Self-Organization and Selection in Evolution,"Kauffman, S.A.",1993,textbook,edge_of_chaos,nk_boolean_networks,analytic,"NK Boolean networks exhibit ordered/critical/chaotic regimes; K=2 is critical in random case",Boolean-network analogue of edge-of-chaos; compare to feedforward deep nets,4
2028,Real-time computation at the edge of chaos in recurrent neural networks,"Bertschinger, N.; Natschlager, T.",2004,paper,edge_of_chaos,recurrent_networks,numerical,"Computational capacity of discrete-time random recurrent networks peaks at edge-of-chaos",Direct ML-physics bridge; replicate metric in trained GPT-2,5
2029,Information processing in echo state networks at the edge of chaos,"Boedecker, J.; Obst, O.; Lizier, J.T.; Mayer, N.M.; Asada, M.",2012,paper,reservoir,esn,numerical,"ESN memory capacity and information-theoretic measures peak at spectral radius ~1 (edge of chaos)",Spectral-radius proxy; test on trained-model Jacobians,4
2030,The echo state approach to analysing and training recurrent neural networks,"Jaeger, H.",2001,report,reservoir,esn,analytic,"Defines echo state property; spectral-radius-less-than-one sufficient condition for ESP",Canonical ESN reference; bridge to spectral analysis of transformers,4
2031,Real-time computing without stable states: a new framework for neural computation based on perturbations,"Maass, W.; Natschlager, T.; Markram, H.",2002,paper,reservoir,liquid_state,analytic+numerical,"Liquid state machines; separation and approximation properties define reservoir power",Conceptual basis for reading out computation from high-dimensional dynamics,4
2032,Recent advances in physical reservoir computing: a review,"Tanaka, G.; Yamane, T.; Heroux, J.B.; Nakane, R.; Kanazawa, N.; Takeda, S.; Numata, H.; Nakano, D.; Hirose, A.",2019,review,reservoir,physical_reservoir,review,"Broad review of physical reservoir implementations and theoretical underpinnings",Reservoir computing toolkit for analysing neural-network dynamics,3
2033,Power laws and self-organized criticality in theory and nature,"Markovic, D.; Gros, C.",2014,review,soc,statphys_review,analytic,"Critical review distinguishing true SOC from power laws with other origins; discussion of definitions",Use for methodological care in SOC claims; many power laws are not SOC,5
2034,Colloquium: Criticality and dynamical scaling in living systems,"Munoz, M.A.",2018,review,statphys,biological_criticality,analytic,"Synthesis of criticality in biology including brain networks; Griffiths phases quasi-criticality",Conceptual framing for our ML-criticality programme,5
2035,Griffiths phases and the stretching of criticality in brain networks,"Moretti, P.; Munoz, M.A.",2013,paper,griffiths,hierarchical_networks,numerical+analytic,"Hierarchical modular topology produces Griffiths phase where power laws extend over parameter range",Explains apparent criticality without fine tuning; relevant to trained-network heterogeneity,5
2036,Landau-Ginzburg theory of cortex dynamics: scale-free avalanches emerge at the edge of synchronization,"di Santo, S.; Villegas, P.; Burioni, R.; Munoz, M.A.",2018,paper,statphys,brain_criticality,field_theory,"Landau-Ginzburg field theory connects avalanche criticality to synchronisation transition in cortex",Physical mechanism for edge of chaos and avalanches to coincide,4
2037,Neutral theory and scale-free neural dynamics,"Martinello, M.; Hidalgo, J.; Maritan, A.; di Santo, S.; Plenz, D.; Munoz, M.A.",2017,paper,statphys,neutral_theory,numerical+analytic,"Neutral (non-critical) models can reproduce neural avalanche power laws",Null model for rejecting criticality claims in trained-network avalanches,5
2038,Neuronal avalanches in neocortical circuits,"Beggs, J.M.; Plenz, D.",2003,paper,neural_criticality,experimental,experimental,"Discovered power-law avalanche-size distribution tau~3/2 in cortex slice recordings",Canonical empirical precedent; motivates looking for avalanches in GPT activations,5
2039,Being critical of criticality in the brain,"Beggs, J.M.; Timme, N.",2012,review,neural_criticality,review,analytic,"Balanced review of evidence for and against cortical criticality; methodological caveats",Must-read before making criticality claims in any neural system,5
2040,25 years of self-organized criticality: concepts and controversies,"Watkins, N.W.; Pruessner, G.; Chapman, S.C.; Crosby, N.B.; Jensen, H.J.",2016,review,soc,historical_review,analytic,"Critical historiography of SOC; catalogues what has and has not held up over 25 years",Essential for calibrating SOC claims for modern-ML context,4
2041,Self-organized criticality occurs in non-conservative neuronal networks during Up states,"Poil, S.-S.; van Ooyen, A.; Linkenkaer-Hansen, K.",2012,paper,neural_criticality,computational,numerical,"Neuronal networks with synaptic plasticity exhibit SOC without conservation law,VERIFY year/title","Plausibility that learning dynamics drive networks to critical regime",3
2042,Emergence of scaling in random networks,"Barabasi, A.-L.; Albert, R.",1999,paper,networks,scale_free,analytic+numerical,"Preferential-attachment mechanism generates power-law degree distributions",Alternative mechanism for power laws; must be excluded before claiming criticality,3
2043,Avalanche shape scaling and universal crackling noise,"Papanikolaou, S.; Bohn, F.; Sommer, R.L.; Durin, G.; Zapperi, S.; Sethna, J.P.",2011,paper,crackling,shape_collapse,experimental+analytic,"Avalanche temporal-shape collapse is a stringent test of universality beyond exponent values",Shape-collapse test distinguishes true criticality from coincidental power laws,4
2044,Self-organized criticality as an absorbing-state phase transition,"Dickman, R.; Vespignani, A.; Zapperi, S.",1998,paper,soc,absorbing_state_connection,analytic+numerical,"Shows SOC sandpiles are driven absorbing-state transitions tuned by conservation law",Resolves conservative-SOC vs absorbing-phase-transition tension,5
2045,Paths to self-organized criticality,"Dickman, R.; Munoz, M.A.; Vespignani, A.; Zapperi, S.",2000,review,soc,conceptual_review,analytic,"Mechanisms that drive systems to absorbing-phase transitions without fine tuning",Framework for asking whether SGD training drives networks to critical manifold,5
